144304	geometry and topology	mathematics
36750	geophysics	physics
36615	geophysics	science
26837	geotechnical engineering	geography
27033	geotechnical engineering	engineering
161127	german linguistics	linguistics
133439	graphics	communication
133478	graphics	computer science
155989	health communication	communication
57882	health psychology	psychology
40119	history	humanities
39803	history	social science
130710	history of philosophy	sociology
130639	history of philosophy	intellectual history
130427	history of philosophy	history
73150	history of religion	history
73493	history of religion	humanities
73383	history of religion	theology
114191	history of religions of eastern origins	history
114265	history of religions of eastern origins	history of religion
18578	history of religions of western origin	history
18652	history of religions of western origin	history of religion
89386	history of science, technology, and medicine	history
124419	horticulture	communication
124410	horticulture	plant science
158732	human geography	humanities
158530	human geography	geography
67800	human nutrition	environmental sciences
67827	human nutrition	nutrition
161836	immunology	parasitology
161890	immunology	biochemistry
123029	immunology of infectious disease	immunology
170000	industrial engineering	engineering
144727	information systems	artificial intelligence
144640	information systems	analysis
109981	inorganic chemistry	organic chemistry
109918	inorganic chemistry	chemistry
89271	instrumentation	engineering
89066	instrumentation	physics
135839	intellectual history	history
188121	international economics	economics
15060	international nutrition	nutrition
100553	international relations	humanities
100442	international relations	analysis
79770	interpersonal/small group communication	communication
79013	islamic world/near east history	history
83859	kinesiology	engineering
50566	labor economics	economics
42482	latin american history	history
17222	life science	science
17357	life science	physics
20339	linguistic anthropology	anthropology
54551	linguistics	humanities
54514	linguistics	communication
178899	literature in english, north america, ethnic and minority	literature in english, north america
159165	logic and foundations of mathematics	logic and foundations
174961	manufacturing	engineering
174931	manufacturing	communication
136633	mass communication	humanities
136596	mass communication	communication
179373	materials chemistry	chemistry
3692	materials science	science
4032	materials science	engineering
126253	mechanical engineering	engineering
126154	mechanical engineering	chemistry
107726	medicinal chemistry	organic chemistry
107663	medicinal chemistry	chemistry
6639	medicinal-pharmaceutical chemistry	chemistry
25794	medieval history	history
32105	membrane science	science
2228	metallurgy	engineering
1888	metallurgy	science
141598	metaphysics	mathematics
141540	metaphysics	religion
83203	meteorology	physics
83261	meteorology	oceanography
156434	microbial ecology	organic chemistry
156407	microbial ecology	ecology
45150	microbial physiology	physiology
15420	microbiology	food science
15418	microbiology	science
84425	military history	history
126951	mineral physics	physics
131613	molecular biology	genetics
131566	molecular biology	chemistry
118001	molecular genetics	molecular biology
118083	molecular genetics	genetics
34716	molecular neuroscience	neuroscience
34360	molecular neuroscience	science
120595	molecular nutrition	nutrition
37483	molecular physiology	physiology
320	morphology	analysis
119	morphology	linguistics
123517	motor control	communication
123497	motor control	cognitive psychology
119499	multidisciplinary design optimization	mathematics
33458	music	science
33768	music	communication
131221	musicology	humanities
183088	networking	computer science
183079	networking	engineering
102820	networks	methodologies
102771	networks	communication
160540	non-linear dynamics	mathematics
156717	nuclear physics	physics
156921	nuclear physics	engineering
134718	number theory	analysis
134833	number theory	mathematics
11708	numerical analysis	computer science
11595	numerical analysis	analysis
11710	numerical analysis	mathematics
80474	nutrition	instrumentation
80598	nutrition	analysis
193413	nutritional epidemiology	epidemiology
143842	ocean engineering	engineering
125703	oceanography	chemistry
125802	oceanography	engineering
66281	operational research	mathematics
10457	optics	science
10592	optics	physics
95030	ordinary differential equations	analysis
95145	ordinary differential equations	mathematics
175871	organic chemistry	biochemistry
175765	organic chemistry	chemistry
62181	organizational communication	communication
177637	os	communication
42995	paleobiology	environmental sciences
158247	paleontology	zoology
171326	parasitology	zoology
46773	partial differential equations	analysis
46888	partial differential equations	mathematics
58664	pathogenic microbiology	microbiology
41611	pathology	linguistics
41812	pathology	analysis
193002	petroleum engineering	engineering
106310	pharmacology	chemistry
106222	pharmacology	medicinal chemistry
45982	philosophy	humanities
45666	philosophy	social science
6296	philosophy of language	computer science
5963	philosophy of language	philosophy
109243	philosophy of mind	philosophy
109454	philosophy of mind	metaphysics
108101	philosophy of religion	metaphysics
107890	philosophy of religion	philosophy
108166	philosophy of religion	religion
148305	philosophy of science	religion
148029	philosophy of science	philosophy
78794	phonetics	analysis
9340	phonology	analysis
9139	phonology	linguistics
105477	physical chemistry	communication
105408	physical chemistry	chemistry
54046	physical science	religion
53754	physical science	science
99545	physics	chemistry
99655	physics	mathematics
22634	physiology	science
22935	physiology	plant science
73898	plant breeding	plant science
73787	plant breeding	horticulture
41413	plant genetics	genetics
57369	plant pathology	pathology
57662	plant pathology	plant science
57551	plant pathology	horticulture
174171	plant science	science
22307	playwriting	theatre
22172	playwriting	music
33007	political history	science
33010	political history	history
47440	political science	science
47470	political science	social science
47786	political science	humanities
36195	political theory	social science
36184	political theory	political science
194707	polymer chemistry	chemistry
111370	polymer science	engineering
111031	polymer science	science
170467	population biology	neuroscience
65480	poultry science	science
119063	pragmatics	computational linguistics
119007	pragmatics	communication
76539	probability	analysis
76654	probability	mathematics
114987	programming languages	computer science
12100	psycholinguistics	cognitive psychology
11845	psycholinguistics	linguistics
70336	psychology	humanities
70329	psychology	engineering
25410	psychology of movement	psychology
153254	public administration	public policy
154185	public affairs	communication
74920	public economics	economics
106776	public health	public affairs
106756	public health	analysis
165460	public policy	communication
165499	public policy	computer science
155364	quantum physics	physics
155579	quantum physics	mathematics
78394	race and ethnicity	sociology
78343	race and ethnicity	analysis
8489	regional sociology	sociology
170909	religion	humanities
170872	religion	communication
122203	robotics	computer science
122194	robotics	engineering
167692	rural sociology	sociology
38712	science	religion
38580	science	polymer science
71693	scientific computing	mathematics
105065	semantics	computer science
104952	semantics	analysis
63009	set theory	analysis
63124	set theory	mathematics
157793	signal processing	communication
157823	signal processing	engineering
71178	social anthropology	sociology
70851	social anthropology	anthropology
71179	social anthropology	genetics
86963	social history	sociology
86680	social history	history
44352	social psychology	psychology
44313	social psychology	social science
60081	social psychology and interaction	social psychology
52740	social science	engineering
52401	social science	science
52535	social science	physics
48376	sociolinguistics	linguistics
168207	sociology	mathematics
168203	sociology	humanities
10293	sociology of culture	sociology
10242	sociology of culture	analysis
96938	software engineering	engineering
96947	software engineering	computer science
139444	soil science	science
33944	spanish linguistics	linguistics
90643	statistical methodology	methodologies
60869	statistics and probability	mathematics
141144	structural biology	biochemistry
107311	structural engineering	engineering
101418	syntax	communication
101344	syntax	analysis
184883	systems engineering	engineering
184892	systems engineering	computer science
157033	systems neuroscience	science
157388	systems neuroscience	neuroscience
165879	terrestrial ecology	ecology
94690	theatre	humanities
94653	theatre	communication
55681	theatre history	theatre
55561	theatre history	history
145599	theology	religion
145653	theology	humanities
155117	thermodynamics	engineering
155104	thermodynamics	chemical engineering
121644	toxicology	chemistry
121639	toxicology	analysis
5644	transport phenomena	physical chemistry
5737	transport phenomena	chemistry
3241	tribology	science
3203	tribology	applied mechanics
86261	typological linguistics	linguistics
151624	united states history	history
108560	virology	analysis
175978	women’s history	history
152523	wood science	science
