279	geometry and topology	mathematics
280	multidisciplinary design optimization	mathematics
281	non-linear dynamics	mathematics
282	number theory	mathematics
283	numerical analysis	mathematics
285	ordinary differential equations	mathematics
286	partial differential equations	mathematics
287	physics	mathematics
288	probability	mathematics
289	quantum physics	mathematics
290	scientific computing	mathematics
291	set theory	mathematics
292	statistics and probability	mathematics
293	ancient philosophy	philosophy
294	continental philosophy	philosophy
295	feminist philosophy	philosophy
296	philosophy of language	philosophy
297	philosophy of mind	philosophy
298	philosophy of religion	philosophy
299	philosophy of science	philosophy
300	american politics	political science
301	political theory	political science
302	cellular neuroscience	neuroscience
303	cognitive neuroscience	neuroscience
304	computational neuroscience	neuroscience
305	developmental neuroscience	neuroscience
306	epidemiology	neuroscience
307	molecular neuroscience	neuroscience
308	population biology	neuroscience
309	systems neuroscience	neuroscience
310	ethics and political philosophy	ethics
311	biological psychology	psychology
312	clinical psychology	psychology
313	cognitive psychology	psychology
314	community psychology	psychology
315	developmental psychology	psychology
316	health psychology	psychology
317	psychology of movement	psychology
318	social psychology	psychology
320	statistical methodology	methodologies
321	energy systems	analysis
322	information systems	analysis
323	numerical analysis	analysis
324	pathology	analysis
325	phonetics	analysis
327	sociology of culture	analysis
328	toxicology	analysis
329	virology	analysis
330	cosmology, relativity, and gravity	cosmology
331	analytical chemistry	chemistry
332	biochemistry	chemistry
333	biogeochemistry	chemistry
334	composition	chemistry
335	cosmochemistry	chemistry
336	environmental chemistry	chemistry
337	food chemistry	chemistry
338	geochemistry	chemistry
339	inorganic chemistry	chemistry
340	materials chemistry	chemistry
341	medicinal chemistry	chemistry
342	medicinal-pharmaceutical chemistry	chemistry
343	organic chemistry	chemistry
344	pharmacology	chemistry
345	physical chemistry	chemistry
346	polymer chemistry	chemistry
347	astrophysics and astronomy	physics
348	biophysics	physics
349	condensed matter physics	physics
350	cosmology	physics
351	engineering physics	physics
352	fluid mechanics	physics
353	geophysics	physics
354	metaphysics	physics
355	mineral physics	physics
356	nuclear physics	physics
357	optics	physics
358	quantum physics	physics
360	engineering	science
361	humanities	science
362	mathematics	science
364	zoology	science
365	cell biology	science
368	methodologies	science
